nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Finland,FI,1.87%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",France,FR,1.25%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Croatia,HR,2.94%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Hungary,HU,3.37%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Ireland,IE,0.82%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Iceland,IS,0.00%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Italy,IT,1.11%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Lithuania,LT,9.48%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Luxembourg,LU,0.84%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Latvia,LV,4.69%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)","North Macedonia",MK,0.00%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Malta,MT,3.57%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Netherlands,NL,2.64%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Norway,NO,4.49%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Poland,PL,6.28%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Portugal,PT,3.25%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Romania,RO,9.30%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Serbia,RS,13.64%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Sweden,SE,1.20%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Slovenia,SI,5.34%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Slovakia,SK,12.50%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Turkey,TR,5.36%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)","United Kingdom",UK,0.86%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Austria,AT,5.90%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Belgium,BE,12.25%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Bulgaria,BG,6.60%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Switzerland,CH,5.21%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Cyprus,CY,2.92%
271,"Share of participant types receiving grants for Cybersecurity projects: Share of other organisations receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,3.05%
